date,Season,Item,MSRP,revenue,COGS,Discount
2026-02-01,S25,T-SHIRT,130,31,22,76%
2026-02-01,s26,SHORTS,236,189,46,20%
2026-02-01,s26,T-SHIRT,226,197,44,13%
2026-02-01,F24,SHORTS,390,91,121,77%
2026-02-01,F24,SWEATPANTS,125,30,25,76%
2026-02-01,F24,T-SHIRT,48,10,19,80%
2026-02-01,F25,POLO,68,38,16,44%
2026-02-01,F25,SHORTS,78,44,18,44%
2026-02-01,F25,SWEATER,125,75,27,40%
2026-02-01,F25,TRACK JACKET,"1,090",494,229,55%
2026-02-01,F25,TRACK PANT,935,437,194,53%
2026-02-01,F25,T-SHIRT,116,61,24,47%
2026-02-01,S24,SKORT,88,22,19,75%
2026-02-01,S24,SPORT BRA,78,20,16,74%
2026-02-01,S25,CABANA SHIRT,125,18,24,86%
2026-02-01,S25,JACKET,165,33,32,80%
2026-02-01,S25,PANTS,210,53,44,75%
2026-02-01,S25,POLO,430,97,67,77%
2026-02-01,S25,SHORTS,412,103,79,75%
2026-02-01,S25,SOCKS,18,14,4,20%
2026-02-01,S25,SWEATER,685,164,157,76%
2026-02-01,S25,TANK TOP,58,12,8,80%
2026-02-01,S25,TRACK JACKET,515,122,101,76%
2026-02-01,S25,TRACK PANT,281,82,58,71%
2026-02-01,S25,T-SHIRT,318,75,53,76%
2026-02-01,F25,HAT,76,51,15,33%
2026-02-01,F25,POLO,188,116,44,38%
2026-02-01,F25,PULLOVER,125,70,27,44%
2026-02-01,F25,SHORTS,98,55,24,44%
2026-02-01,F25,TRACK JACKET,"1,728",901,379,48%
2026-02-01,F25,TRACK PANT,"1,533",834,341,46%
2026-02-01,S24,SHORTS,100,24,23,76%
2026-02-01,S25,POLO,274,55,39,80%
2026-02-01,S25,SHORTS,272,56,49,79%
2026-02-01,S25,SKORT,68,27,11,60%
2026-02-01,S25,SWEATER,290,58,68,80%
2026-02-01,S25,TANK TOP,58,15,8,75%
2026-02-01,S25,TRACK JACKET,135,27,23,80%
2026-02-01,S25,TRACK PANT,140,45,30,68%
2026-02-01,S25,T-SHIRT,268,55,53,80%
