date,Season,Item,MSRP,revenue,COGS,Discount
2025-07-19,F24,HOODIE,450,174,91,61%
2025-07-19,F24,LONG SLEEVE KNIT,471,134,89,71%
2025-07-19,F24,POLO,"1,429",650,477,55%
2025-07-19,F24,S/S BUTTON SHIRT,294,141,99,52%
2025-07-19,F24,SHORTS,"1,721",860,396,50%
2025-07-19,F24,SWEATER,945,273,224,71%
2025-07-19,F24,SWEATPANTS,140,15,25,89%
2025-07-19,F24,TRACK JACKET,"8,980","3,169","1,787",65%
2025-07-19,F24,TRACK PANT,"6,915","2,291","1,375",67%
2025-07-19,F24,T-SHIRT,528,241,187,54%
2025-07-19,F25,CABANA SHIRT,405,392,95,3%
2025-07-19,F25,HOODIE,120,107,23,11%
2025-07-19,F25,POLO,110,94,25,14%
2025-07-19,F25,SHORTS,454,414,102,9%
2025-07-19,F25,SKORT,58,52,10,11%
2025-07-19,F25,T-SHIRT,96,87,16,10%
2025-07-19,S23,SHORTS,68,18,12,73%
2025-07-19,S24,FOOTWEAR,118,104,20,12%
2025-07-19,S24,SHORTS,403,163,77,60%
2025-07-19,S24,SKORT,78,32,13,59%
2025-07-19,S24,SWEATPANTS,-88,-28,-16,68%
2025-07-19,S24,TRACK JACKET,730,285,133,61%
2025-07-19,S24,TRACK PANT,635,307,126,52%
2025-07-19,S25,0,206,115,34,44%
2025-07-19,S25,ACCESSORIES,116,79,22,32%
2025-07-19,S25,CABANA SHIRT,885,491,182,45%
2025-07-19,S25,CAMP SHIRT,88,41,15,54%
2025-07-19,S25,DRESS,125,75,23,40%
2025-07-19,S25,FOOTWEAR,150,87,33,42%
2025-07-19,S25,HAT,174,118,36,32%
2025-07-19,S25,LEGGINGS,220,107,40,51%
2025-07-19,S25,PANTS,420,206,88,51%
2025-07-19,S25,POLO,"6,404","3,931","1,299",39%
2025-07-19,S25,PULLOVER,235,146,46,38%
2025-07-19,S25,SHORTS,"9,115","5,497","1,915",40%
2025-07-19,S25,SKIRT,58,23,11,60%
2025-07-19,S25,SKORT,586,321,120,45%
2025-07-19,S25,SOCKS,126,107,28,15%
2025-07-19,S25,SWEATER,"9,265","5,544","2,134",40%
2025-07-19,S25,SWEATPANTS,88,62,18,30%
2025-07-19,S25,TANK TOP,454,260,85,43%
2025-07-19,S25,TOWEL,96,85,52,11%
2025-07-19,S25,TRACK JACKET,"5,510","3,439","1,191",38%
2025-07-19,S25,TRACK PANT,"2,530","1,458",480,42%
2025-07-19,S25,T-SHIRT,"3,824","2,305",700,40%
2025-07-20,CORE,ACCESSORIES,18,17,5,7%
2025-07-20,CORE,HAT,168,157,28,6%
2025-07-20,CORE,SOCKS,360,336,80,7%
2025-07-20,CORE,TRACK JACKET,420,340,66,19%
2025-07-20,CORE,TRACK PANT,220,206,34,6%
2025-07-20,F21,HAT,76,46,12,39%
2025-07-20,F22,HAT,45,30,7,33%
2025-07-20,F22,HOODIE,140,38,30,73%
2025-07-20,F22,TRACK JACKET,125,55,23,56%
2025-07-20,F22,TRACKSUIT,178,54,27,70%
2025-07-20,F23,KNITWEAR,225,65,63,71%
2025-07-20,F23,TRACK PANT,125,60,23,52%
2025-07-20,F24,ACCESSORIES,432,173,98,60%
2025-07-20,F24,CAMP SHIRT,585,189,123,68%
2025-07-20,F24,CREWNECK,345,160,86,54%
2025-07-20,F24,DRESS,250,59,38,77%
2025-07-20,F24,HOODIE,"1,535",540,330,65%
2025-07-20,F24,LEGGINGS,550,165,105,70%
2025-07-20,F24,LONG SLEEVE KNIT,"1,363",464,248,66%
2025-07-20,F24,OUTERWEAR,225,74,49,67%
2025-07-20,F24,POLO,"1,548",726,516,53%
2025-07-20,F24,S/S BUTTON SHIRT,98,47,33,52%
2025-07-20,F24,SHORTS,"2,149",958,486,55%
2025-07-20,F24,SKIRT,166,90,50,46%
2025-07-20,F24,SPORT BRA,340,200,95,41%
2025-07-20,F24,SWEATER,"1,465",410,335,72%
2025-07-20,F24,SWEATPANTS,860,206,174,76%
2025-07-20,F24,SWEATSHIRT,125,56,32,55%
2025-07-20,F24,TRACK JACKET,"9,990","3,427","1,853",66%
2025-07-20,F24,TRACK PANT,"9,815","3,212","1,889",67%
2025-07-20,F24,T-SHIRT,668,297,199,56%
2025-07-20,F25,CABANA SHIRT,675,664,158,2%
2025-07-20,F25,HOODIE,120,120,23,0%
2025-07-20,F25,POLO,330,319,75,3%
2025-07-20,F25,SHORTS,844,825,197,2%
2025-07-20,F25,SWEATPANTS,98,98,18,0%
2025-07-20,F25,TRACK JACKET,465,451,104,3%
2025-07-20,F25,TRACK PANT,395,383,83,3%
2025-07-20,F25,T-SHIRT,48,48,8,0%
2025-07-20,S23,SHORTS,58,28,13,52%
2025-07-20,S23,TRACK JACKET,125,51,18,60%
2025-07-20,S24,FOOTWEAR,118,114,20,4%
2025-07-20,S24,POLO,88,32,30,64%
2025-07-20,S24,SHORTS,135,28,25,79%
2025-07-20,S24,SKORT,88,41,19,53%
2025-07-20,S24,SPORT BRA,78,36,16,54%
2025-07-20,S24,TRACK JACKET,850,350,161,59%
2025-07-20,S24,TRACK PANT,"1,260",569,285,55%
2025-07-20,S25,0,118,80,16,33%
2025-07-20,S25,ACCESSORIES,58,34,11,41%
2025-07-20,S25,BAG,260,169,139,35%
2025-07-20,S25,CABANA SHIRT,"2,020","1,261",415,38%
2025-07-20,S25,CAMP SHIRT,88,53,15,40%
2025-07-20,S25,CREWNECK,196,129,36,34%
2025-07-20,S25,DRESS,118,59,18,50%
2025-07-20,S25,HAT,696,464,144,33%
2025-07-20,S25,HOODIE,125,75,26,40%
2025-07-20,S25,LEGGINGS,466,212,93,55%
2025-07-20,S25,LONG SLEEVE KNIT,78,55,10,29%
2025-07-20,S25,POLO,"7,309","4,654","1,479",36%
2025-07-20,S25,PULLOVER,110,69,21,37%
2025-07-20,S25,SHORTS,"10,644","6,501","2,219",39%
2025-07-20,S25,SKIRT,438,230,49,48%
2025-07-20,S25,SKORT,770,428,143,44%
2025-07-20,S25,SOCKS,270,189,64,30%
2025-07-20,S25,SPORT BRA,116,53,24,54%
2025-07-20,S25,SWEATER,"8,520","5,044","1,985",41%
2025-07-20,S25,SWEATPANTS,98,59,18,40%
2025-07-20,S25,SWEATSHIRT,110,66,18,40%
2025-07-20,S25,TANK TOP,666,368,116,45%
2025-07-20,S25,TRACK JACKET,"5,655","3,371","1,095",40%
2025-07-20,S25,TRACK PANT,"3,166","1,921",656,39%
2025-07-20,S25,T-SHIRT,"4,764","3,027",847,36%
2025-07-20,S25,VISOR,38,24,7,36%
2025-07-21,CORE,ACCESSORIES,12,18,5,-50%
2025-07-21,CORE,HAT,42,42,7,0%
2025-07-21,CORE,SOCKS,234,226,52,3%
2025-07-21,CORE,TRACK JACKET,585,349,102,40%
2025-07-21,CORE,TRACK PANT,345,274,62,21%
2025-07-21,F22,TRACK JACKET,150,45,29,70%
2025-07-21,F23,POLO,78,36,14,54%
2025-07-21,F23,TRACK PANT,-110,0,-23,100%
2025-07-21,F24,ACCESSORIES,84,60,19,29%
2025-07-21,F24,CAMP SHIRT,300,116,60,61%
2025-07-21,F24,DRESS,500,116,76,77%
2025-07-21,F24,FOOTWEAR,150,81,36,46%
2025-07-21,F24,HOODIE,560,195,107,65%
2025-07-21,F24,JACKET,325,27,55,92%
2025-07-21,F24,LEGGINGS,110,27,21,75%
2025-07-21,F24,LONG SLEEVE KNIT,859,278,184,68%
2025-07-21,F24,OUTERWEAR,225,74,49,67%
2025-07-21,F24,POLO,960,434,324,55%
2025-07-21,F24,SHORTS,895,578,256,35%
2025-07-21,F24,SKIRT,244,158,84,35%
2025-07-21,F24,SPORT BRA,68,33,19,52%
2025-07-21,F24,SWEATER,425,52,89,88%
2025-07-21,F24,SWEATPANTS,220,58,50,74%
2025-07-21,F24,TRACK JACKET,"8,265","2,699","1,562",67%
2025-07-21,F24,TRACK PANT,"6,600","2,195","1,277",67%
2025-07-21,F24,T-SHIRT,376,243,135,35%
2025-07-21,F25,CABANA SHIRT,810,803,191,1%
2025-07-21,F25,POLO,376,368,92,2%
2025-07-21,F25,SHORTS,856,838,198,2%
2025-07-21,F25,SKORT,156,156,42,0%
2025-07-21,F25,TRACK JACKET,480,460,103,4%
2025-07-21,F25,TRACK PANT,260,245,53,6%
2025-07-21,S23,TRACK JACKET,110,68,25,38%
2025-07-21,S24,FOOTWEAR,177,100,30,43%
2025-07-21,S24,POLO,88,29,30,67%
2025-07-21,S24,SHORTS,78,23,14,70%
2025-07-21,S24,SKORT,-10,8,-6,181%
2025-07-21,S24,SOCKS,42,41,18,3%
2025-07-21,S24,SPORT BRA,-30,-1,-9,97%
2025-07-21,S24,TANK TOP,48,18,9,62%
2025-07-21,S24,TRACK JACKET,"1,110",380,199,66%
2025-07-21,S24,TRACK PANT,"1,045",421,195,60%
2025-07-21,S25,ACCESSORIES,58,37,11,36%
2025-07-21,S25,CABANA SHIRT,"1,573",895,298,43%
2025-07-21,S25,CAMP SHIRT,88,53,15,40%
2025-07-21,S25,CREWNECK,196,128,36,34%
2025-07-21,S25,DRESS,132,72,30,46%
2025-07-21,S25,FOOTWEAR,150,0,33,100%
2025-07-21,S25,HAT,396,277,85,30%
2025-07-21,S25,HOODIE,425,246,92,42%
2025-07-21,S25,JACKET,0,-8,0,#DIV/0!
2025-07-21,S25,LONG SLEEVE KNIT,156,84,20,46%
2025-07-21,S25,POLO,"4,039","2,633",884,35%
2025-07-21,S25,PULLOVER,235,123,46,47%
2025-07-21,S25,SHORTS,"6,248","3,674","1,314",41%
2025-07-21,S25,SKIRT,214,95,42,56%
2025-07-21,S25,SKORT,612,320,99,48%
2025-07-21,S25,SOCKS,144,99,37,31%
2025-07-21,S25,SWEATER,"10,855","6,428","2,514",41%
2025-07-21,S25,SWEATPANTS,274,165,54,40%
2025-07-21,S25,TANK TOP,706,390,115,45%
2025-07-21,S25,TRACK JACKET,"3,985","1,791",699,55%
2025-07-21,S25,TRACK PANT,"4,418","2,390",891,46%
2025-07-21,S25,T-SHIRT,"3,424","2,222",625,35%
2025-07-22,CORE,SOCKS,234,214,52,8%
2025-07-22,F21,HAT,38,23,6,41%
2025-07-22,F22,HAT,138,92,27,33%
2025-07-22,F22,T-SHIRT,22,5,4,79%
2025-07-22,F23,SHORTS,68,32,13,54%
2025-07-22,F23,TRACK PANT,125,63,22,50%
2025-07-22,F24,ACCESSORIES,168,107,42,36%
2025-07-22,F24,CAMP SHIRT,600,195,126,67%
2025-07-22,F24,CREWNECK,125,55,45,56%
2025-07-22,F24,DRESS,125,35,35,72%
2025-07-22,F24,FOOTWEAR,0,-5,0,#DIV/0!
2025-07-22,F24,HOODIE,285,21,50,93%
2025-07-22,F24,JACKET,975,195,165,80%
2025-07-22,F24,LEGGINGS,440,127,84,71%
2025-07-22,F24,LONG SLEEVE KNIT,428,108,98,75%
2025-07-22,F24,OUTERWEAR,250,75,44,70%
2025-07-22,F24,POLO,"1,139",565,390,50%
2025-07-22,F24,SHORTS,"1,487",669,353,55%
2025-07-22,F24,SKIRT,78,66,34,15%
2025-07-22,F24,SPORT BRA,136,80,38,41%
2025-07-22,F24,SWEATER,755,197,183,74%
2025-07-22,F24,SWEATPANTS,125,26,25,79%
2025-07-22,F24,TRACK JACKET,"5,805","2,025","1,135",65%
2025-07-22,F24,TRACK PANT,"5,190","1,815","1,048",65%
2025-07-22,F24,T-SHIRT,358,219,128,39%
2025-07-22,F25,CABANA SHIRT,135,125,32,8%
2025-07-22,F25,CREWNECK,68,68,14,0%
2025-07-22,F25,DRESS,135,126,31,6%
2025-07-22,F25,SHORTS,110,101,25,8%
2025-07-22,F25,SWEATPANTS,88,88,17,0%
2025-07-22,F25,TRACK JACKET,480,330,103,31%
2025-07-22,F25,TRACK PANT,385,250,76,35%
2025-07-22,F25,T-SHIRT,54,50,8,8%
2025-07-22,S23,HAT,42,30,8,29%
2025-07-22,S23,SKORT,58,18,11,69%
2025-07-22,S23,TRACK JACKET,0,-10,0,#DIV/0!
2025-07-22,S24,ACCESSORIES,210,101,105,52%
2025-07-22,S24,DRESS,150,58,57,61%
2025-07-22,S24,FOOTWEAR,467,447,122,4%
2025-07-22,S24,SHORTS,473,106,81,78%
2025-07-22,S24,SOCKS,42,39,18,7%
2025-07-22,S24,TRACK JACKET,560,147,91,74%
2025-07-22,S24,TRACK PANT,325,132,47,59%
2025-07-22,S25,0,118,79,16,33%
2025-07-22,S25,ACCESSORIES,68,48,13,29%
2025-07-22,S25,BAG,225,148,178,34%
2025-07-22,S25,CABANA SHIRT,"1,432",879,285,39%
2025-07-22,S25,CAMP SHIRT,88,47,15,46%
2025-07-22,S25,CREWNECK,294,200,54,32%
2025-07-22,S25,DRESS,448,242,87,46%
2025-07-22,S25,HAT,454,318,97,30%
2025-07-22,S25,LEGGINGS,68,34,16,50%
2025-07-22,S25,LONG SLEEVE KNIT,136,75,20,45%
2025-07-22,S25,PANTS,135,81,27,40%
2025-07-22,S25,POLO,"5,023","3,155","1,042",37%
2025-07-22,S25,SHORTS,"9,748","5,800","2,040",41%
2025-07-22,S25,SKIRT,98,59,20,40%
2025-07-22,S25,SKORT,458,257,85,44%
2025-07-22,S25,SOCKS,342,227,83,34%
2025-07-22,S25,SWEATER,"10,655","6,364","2,480",40%
2025-07-22,S25,SWEATPANTS,176,124,36,30%
2025-07-22,S25,SWEATSHIRT,330,188,54,43%
2025-07-22,S25,TANK TOP,640,362,120,44%
2025-07-22,S25,TRACK JACKET,"4,050","2,371",817,41%
2025-07-22,S25,TRACK PANT,"1,893","1,051",367,44%
2025-07-22,S25,T-SHIRT,"5,484","3,383",973,38%
2025-07-22,S25,VISOR,76,52,14,31%
2025-07-23,CORE,ACCESSORIES,12,18,6,-50%
2025-07-23,CORE,HAT,126,118,21,6%
2025-07-23,CORE,SOCKS,252,239,56,5%
2025-07-23,CORE,TRACK JACKET,700,614,110,12%
2025-07-23,CORE,TRACK PANT,330,330,51,0%
2025-07-23,F24,CAMP SHIRT,450,160,92,64%
2025-07-23,F24,CREWNECK,-110,-55,-25,50%
2025-07-23,F24,DRESS,250,57,38,77%
2025-07-23,F24,HOODIE,"1,000",359,206,64%
2025-07-23,F24,LEGGINGS,220,66,42,70%
2025-07-23,F24,LONG SLEEVE KNIT,"1,273",394,248,69%
2025-07-23,F24,POLO,969,372,362,62%
2025-07-23,F24,SHORTS,"1,826",828,419,55%
2025-07-23,F24,SKIRT,166,92,50,45%
2025-07-23,F24,SOCKS,18,20,10,-11%
2025-07-23,F24,SWEATER,-145,-44,-38,69%
2025-07-23,F24,SWEATPANTS,470,131,98,72%
2025-07-23,F24,TRACK JACKET,"6,775","2,337","1,290",66%
2025-07-23,F24,TRACK PANT,"6,530","2,070","1,267",68%
2025-07-23,F24,T-SHIRT,518,300,163,42%
2025-07-23,F25,CABANA SHIRT,810,779,192,4%
2025-07-23,F25,HOODIE,120,120,23,0%
2025-07-23,F25,SHORTS,728,703,164,3%
2025-07-23,F25,SKORT,58,58,10,0%
2025-07-23,F25,TRACK JACKET,0,0,0,#DIV/0!
2025-07-23,F25,TRACK PANT,0,0,0,#DIV/0!
2025-07-23,F25,T-SHIRT,90,88,15,2%
2025-07-23,S24,FOOTWEAR,177,160,30,10%
2025-07-23,S24,SHORTS,236,117,49,51%
2025-07-23,S24,SKIRT,146,59,37,60%
2025-07-23,S24,SKORT,78,33,12,58%
2025-07-23,S24,SOCKS,14,14,6,0%
2025-07-23,S24,TRACK JACKET,"1,450",553,274,62%
2025-07-23,S24,TRACK PANT,785,297,189,62%
2025-07-23,S25,0,59,38,8,36%
2025-07-23,S25,CABANA SHIRT,"1,478",907,304,39%
2025-07-23,S25,CREWNECK,294,180,54,39%
2025-07-23,S25,DRESS,125,69,25,45%
2025-07-23,S25,HAT,522,330,108,37%
2025-07-23,S25,HOODIE,125,78,26,38%
2025-07-23,S25,LONG SLEEVE KNIT,78,47,10,40%
2025-07-23,S25,POLO,"4,142","2,621",840,37%
2025-07-23,S25,SHORTS,"7,158","4,463","1,524",38%
2025-07-23,S25,SKIRT,156,75,31,52%
2025-07-23,S25,SKORT,870,491,184,44%
2025-07-23,S25,SOCKS,234,166,57,29%
2025-07-23,S25,SWEATER,"7,880","4,527","1,791",43%
2025-07-23,S25,SWEATPANTS,460,282,90,39%
2025-07-23,S25,TANK TOP,236,119,42,50%
2025-07-23,S25,TRACK JACKET,"4,030","2,345",787,42%
2025-07-23,S25,TRACK PANT,"2,595","1,511",511,42%
2025-07-23,S25,T-SHIRT,"3,172","1,998",582,37%
2025-07-24,CORE,HAT,174,168,32,3%
2025-07-24,CORE,SOCKS,468,436,104,7%
2025-07-24,CORE,TRACK JACKET,140,0,22,100%
2025-07-24,CORE,TRACK PANT,110,0,17,100%
2025-07-24,F22,HOODIE,-42,8,-10,120%
2025-07-24,F22,POLO,68,26,12,62%
2025-07-24,F22,TANK TOP,50,20,10,60%
2025-07-24,F22,TRACK JACKET,150,58,29,61%
2025-07-24,F22,TRACK PANT,100,45,26,55%
2025-07-24,F22,T-SHIRT,60,20,11,66%
2025-07-24,F23,SHORTS,68,28,13,59%
2025-07-24,F23,TRACK JACKET,125,45,27,64%
2025-07-24,F23,TRACK PANT,150,50,27,67%
2025-07-24,F24,ACCESSORIES,210,120,53,43%
2025-07-24,F24,BAG,110,58,31,47%
2025-07-24,F24,CAMP SHIRT,450,150,92,67%
2025-07-24,F24,CREWNECK,220,100,50,55%
2025-07-24,F24,DRESS,560,152,114,73%
2025-07-24,F24,HOODIE,"1,105",286,218,74%
2025-07-24,F24,JACKET,325,60,55,82%
2025-07-24,F24,LEGGINGS,-110,-33,-21,70%
2025-07-24,F24,LONG SLEEVE KNIT,"1,561",402,320,74%
2025-07-24,F24,OUTERWEAR,700,181,143,74%
2025-07-24,F24,POLO,"1,153",537,305,53%
2025-07-24,F24,SHORTS,"1,628",604,359,63%
2025-07-24,F24,SKORT,78,40,18,49%
2025-07-24,F24,SWEATER,"1,570",444,385,72%
2025-07-24,F24,SWEATPANTS,250,62,50,75%
2025-07-24,F24,TRACK JACKET,"8,180","2,610","1,576",68%
2025-07-24,F24,TRACK PANT,"7,090","2,190","1,359",69%
2025-07-24,F24,T-SHIRT,512,269,124,47%
2025-07-24,F25,CABANA SHIRT,"1,755","1,720",413,2%
2025-07-24,F25,CREWNECK,125,120,24,4%
2025-07-24,F25,HOODIE,150,150,29,0%
2025-07-24,F25,POLO,188,180,46,4%
2025-07-24,F25,SHORTS,"1,418","1,395",324,2%
2025-07-24,F25,SKORT,136,128,31,6%
2025-07-24,F25,TRACK JACKET,615,585,136,5%
2025-07-24,F25,TRACK PANT,545,518,119,5%
2025-07-24,F25,T-SHIRT,48,48,8,0%
2025-07-24,S23,SHORTS,78,29,15,63%
2025-07-24,S23,TRACK JACKET,150,45,36,70%
2025-07-24,S24,FOOTWEAR,118,113,20,4%
2025-07-24,S24,SHORTS,200,90,46,55%
2025-07-24,S24,SKIRT,68,24,9,65%
2025-07-24,S24,SOCKS,14,14,6,0%
2025-07-24,S24,SPORT BRA,64,24,15,63%
2025-07-24,S24,TANK TOP,48,22,9,54%
2025-07-24,S24,TRACK JACKET,"1,105",500,223,55%
2025-07-24,S24,TRACK PANT,960,396,182,59%
2025-07-24,S25,0,59,42,8,29%
2025-07-24,S25,ACCESSORIES,116,78,22,33%
2025-07-24,S25,ACTIVE JACKET,125,63,26,50%
2025-07-24,S25,CABANA SHIRT,"1,233",740,255,40%
2025-07-24,S25,CAMP SHIRT,88,53,15,40%
2025-07-24,S25,CREWNECK,196,69,36,65%
2025-07-24,S25,DRESS,250,150,48,40%
2025-07-24,S25,FOOTWEAR,-150,-95,-33,37%
2025-07-24,S25,HAT,174,112,36,35%
2025-07-24,S25,HOODIE,250,135,52,46%
2025-07-24,S25,LONG SLEEVE KNIT,156,95,20,39%
2025-07-24,S25,POLO,"4,926","3,115","1,001",37%
2025-07-24,S25,PULLOVER,110,77,21,30%
2025-07-24,S25,SHORTS,"6,382","3,656","1,337",43%
2025-07-24,S25,SKIRT,116,60,22,48%
2025-07-24,S25,SKORT,78,48,16,38%
2025-07-24,S25,SOCKS,216,157,50,27%
2025-07-24,S25,SPORT BRA,68,30,17,56%
2025-07-24,S25,SWEATER,"6,695","3,432","1,548",49%
2025-07-24,S25,SWEATPANTS,372,230,72,38%
2025-07-24,S25,SWEATSHIRT,110,54,18,51%
2025-07-24,S25,TANK TOP,28,21,1,24%
2025-07-24,S25,TRACK JACKET,"5,860","3,428","1,147",42%
2025-07-24,S25,TRACK PANT,"3,568","2,102",715,41%
2025-07-24,S25,T-SHIRT,"2,998","1,869",530,38%
2025-07-24,S25,VISOR,38,23,7,39%
2025-07-25,CORE,HAT,42,40,7,5%
2025-07-25,CORE,SOCKS,234,220,52,6%
2025-07-25,CORE,TRACK JACKET,470,468,94,1%
2025-07-25,CORE,TRACK PANT,360,348,73,3%
2025-07-25,F23,OUTERWEAR,175,54,40,69%
2025-07-25,F23,SHORTS,68,30,13,56%
2025-07-25,F24,0,145,145,53,0%
2025-07-25,F24,ACCESSORIES,168,113,38,33%
2025-07-25,F24,CAMP SHIRT,600,184,118,69%
2025-07-25,F24,CREWNECK,110,50,25,55%
2025-07-25,F24,DRESS,625,134,95,79%
2025-07-25,F24,HOODIE,450,158,91,65%
2025-07-25,F24,LEGGINGS,220,61,42,72%
2025-07-25,F24,LONG SLEEVE KNIT,"1,470",349,305,76%
2025-07-25,F24,OUTERWEAR,700,164,131,77%
2025-07-25,F24,POLO,987,358,316,64%
2025-07-25,F24,S/S BUTTON SHIRT,-98,-47,-33,52%
2025-07-25,F24,SHORTS,"1,526",648,326,58%
2025-07-25,F24,SKIRT,334,203,121,39%
2025-07-25,F24,SPORT BRA,68,32,19,52%
2025-07-25,F24,SWEATER,"1,470",215,314,85%
2025-07-25,F24,SWEATPANTS,931,218,185,77%
2025-07-25,F24,SWEATSHIRT,250,102,52,59%
2025-07-25,F24,TRACK JACKET,"13,605","3,544","2,583",74%
2025-07-25,F24,TRACK PANT,"8,380","2,342","1,624",72%
2025-07-25,F24,T-SHIRT,"1,104",495,336,55%
2025-07-25,F25,CABANA SHIRT,675,648,160,4%
2025-07-25,F25,HOODIE,270,270,52,0%
2025-07-25,F25,LONG SLEEVE KNIT,78,78,12,0%
2025-07-25,F25,POLO,110,110,25,0%
2025-07-25,F25,SHORTS,726,704,166,3%
2025-07-25,F25,SKORT,58,58,10,0%
2025-07-25,F25,SWEATPANTS,125,125,25,0%
2025-07-25,F25,TRACK JACKET,505,505,104,0%
2025-07-25,F25,TRACK PANT,415,415,81,0%
2025-07-25,F25,T-SHIRT,156,156,26,0%
2025-07-25,F25,VEST,110,110,24,0%
2025-07-25,S23,SHORTS,68,48,15,29%
2025-07-25,S23,TRACKSUIT,-178,-53,-26,70%
2025-07-25,S24,SHORTS,109,40,12,63%
2025-07-25,S24,SKIRT,78,30,28,62%
2025-07-25,S24,SKORT,78,27,12,65%
2025-07-25,S24,TANK TOP,78,18,12,77%
2025-07-25,S24,TRACK JACKET,535,104,98,81%
2025-07-25,S24,TRACK PANT,480,191,97,60%
2025-07-25,S25,0,59,0,8,100%
2025-07-25,S25,ACCESSORIES,186,111,40,40%
2025-07-25,S25,CABANA SHIRT,666,326,130,51%
2025-07-25,S25,CREWNECK,196,112,36,43%
2025-07-25,S25,DRESS,360,200,73,44%
2025-07-25,S25,HAT,338,233,73,31%
2025-07-25,S25,JACKET,165,81,32,51%
2025-07-25,S25,LEGGINGS,-178,-87,-36,51%
2025-07-25,S25,LONG SLEEVE KNIT,176,105,20,40%
2025-07-25,S25,POLO,"5,685","3,386","1,186",40%
2025-07-25,S25,PULLOVER,235,127,46,46%
2025-07-25,S25,SHORTS,"7,624","4,469","1,621",41%
2025-07-25,S25,SKIRT,98,59,20,40%
2025-07-25,S25,SKORT,536,294,101,45%
2025-07-25,S25,SOCKS,162,116,37,28%
2025-07-25,S25,SWEATER,"11,600","6,951","2,669",40%
2025-07-25,S25,SWEATPANTS,264,156,54,41%
2025-07-25,S25,TANK TOP,368,198,61,46%
2025-07-25,S25,TRACK JACKET,"4,410","2,512",889,43%
2025-07-25,S25,TRACK PANT,"2,365","1,428",487,40%
2025-07-25,S25,T-SHIRT,"4,140","2,557",732,38%
2025-07-25,S25,VISOR,38,27,7,29%
2025-07-26,CORE,ACCESSORIES,30,35,11,-17%
2025-07-26,CORE,HAT,126,81,21,36%
2025-07-26,CORE,SOCKS,288,270,64,6%
2025-07-26,CORE,TRACK JACKET,140,126,22,10%
2025-07-26,CORE,TRACK PANT,110,99,17,10%
2025-07-26,F22,HOODIE,98,46,20,53%
2025-07-26,F22,SWEATPANTS,100,40,24,60%
2025-07-26,F23,OUTERWEAR,175,49,40,72%
2025-07-26,F23,TRACK PANT,125,4,21,97%
2025-07-26,F24,0,145,145,53,0%
2025-07-26,F24,ACCESSORIES,210,134,47,36%
2025-07-26,F24,CAMP SHIRT,300,96,62,68%
2025-07-26,F24,CREWNECK,110,50,25,55%
2025-07-26,F24,DRESS,395,115,63,71%
2025-07-26,F24,HOODIE,830,265,157,68%
2025-07-26,F24,LEGGINGS,110,30,21,72%
2025-07-26,F24,LONG SLEEVE KNIT,698,227,126,68%
2025-07-26,F24,OUTERWEAR,500,128,88,74%
2025-07-26,F24,POLO,"1,472",756,493,49%
2025-07-26,F24,SHORTS,824,349,170,58%
2025-07-26,F24,SKIRT,609,343,183,44%
2025-07-26,F24,SKORT,78,44,18,44%
2025-07-26,F24,SPORT BRA,68,34,19,50%
2025-07-26,F24,SWEATER,"1,435",300,335,79%
2025-07-26,F24,SWEATPANTS,708,200,142,72%
2025-07-26,F24,SWEATSHIRT,750,324,154,57%
2025-07-26,F24,TRACK JACKET,"8,215","2,432","1,505",70%
2025-07-26,F24,TRACK PANT,"7,305","2,078","1,369",72%
2025-07-26,F24,T-SHIRT,536,209,132,61%
2025-07-26,F25,CABANA SHIRT,540,517,128,4%
2025-07-26,F25,POLO,220,204,50,7%
2025-07-26,F25,SHORTS,440,421,100,4%
2025-07-26,F25,TRACK JACKET,150,144,35,4%
2025-07-26,F25,TRACK PANT,135,129,30,4%
2025-07-26,F25,T-SHIRT,90,90,15,0%
2025-07-26,S23,SHORTS,68,20,12,71%
2025-07-26,S24,FOOTWEAR,59,57,10,4%
2025-07-26,S24,LONG SLEEVE KNIT,88,42,15,52%
2025-07-26,S24,SHORTS,270,62,43,77%
2025-07-26,S24,TANK TOP,78,20,12,74%
2025-07-26,S24,TRACK JACKET,"1,145",407,251,64%
2025-07-26,S24,TRACK PANT,725,283,138,61%
2025-07-26,S25,0,0,0,0,#DIV/0!
2025-07-26,S25,ACCESSORIES,116,77,22,33%
2025-07-26,S25,ACTIVE JACKET,125,65,26,48%
2025-07-26,S25,CABANA SHIRT,485,286,99,41%
2025-07-26,S25,CREWNECK,686,427,126,38%
2025-07-26,S25,DRESS,500,290,98,42%
2025-07-26,S25,FOOTWEAR,150,95,33,37%
2025-07-26,S25,HAT,318,258,75,19%
2025-07-26,S25,LEGGINGS,118,61,21,48%
2025-07-26,S25,LONG SLEEVE KNIT,58,35,10,40%
2025-07-26,S25,POLO,"5,588","3,585","1,182",36%
2025-07-26,S25,PULLOVER,220,146,42,34%
2025-07-26,S25,SHORTS,"7,946","4,955","1,663",38%
2025-07-26,S25,SKIRT,390,213,64,45%
2025-07-26,S25,SKORT,810,445,160,45%
2025-07-26,S25,SOCKS,252,170,60,33%
2025-07-26,S25,SWEATER,"6,280","3,689","1,453",41%
2025-07-26,S25,SWEATPANTS,352,218,72,38%
2025-07-26,S25,TANK TOP,174,99,24,43%
2025-07-26,S25,TRACK JACKET,"5,405","3,131","1,080",42%
2025-07-26,S25,TRACK PANT,"2,675","1,533",514,43%
